"ACCOUNT_NUM","APPRAISAL_YR","TAX_OBJ_ID"
"00000100039000100","2019","00000100039000100"
"00000100240000000","2019","00000100240000000"
"00000100321000000","2019","00000100321000000"
"00000100445000100","2019","00000100445000100"
"00000100570000000","2019","00000100570000001"
"00000100570000000","2019","00000100570000000"
"00000100807100000","2019","00000100807100000"
"00000101221000000","2019","00000101221000000"
"00000101434000000","2019","00000101434000000"
"00000101791000000","2019","00000101791000000"
"00000311710000000","2019","00000311710000000"
"00000311728000000","2019","00000311728000000"
"00000311791000000","2019","00000311791000000"
"00000311839000000","2019","00000311839000000"
"00000311881000000","2019","00000311881000000"
"00000311896000000","2019","00000311896000000"
"00000311926000000","2019","00000311926000000"
"00000311956000000","2019","00000311956000000"
"00000312019000000","2019","00000312019000000"
"00000312031000000","2019","00000312031000000"
"00000312037000000","2019","00000312037000000"
"00000312067000000","2019","00000312067000000"
"00000312199000000","2019","00000312199000000"
"00000312205000000","2019","00000312205000000"
"00000312226000000","2019","00000312226000000"
"00000212861060000","2019","00000212861060000"
"00000212861140000","2019","00000212861140000"
"00000212861220000","2019","00000212861220000"
"00000212861700000","2019","00000212861700000"
"00000212871000000","2019","00000212871000000"
"00000212872360000","2019","00000212872360000"
"00000212872680000","2019","00000212872680000"
"00000212873080000","2019","00000212873080000"
"00000212873420000","2019","00000212873420000"
"00000212873960000","2019","00000212873960000"
"00000212874060000","2019","00000212874060000"
"00000212875160000","2019","00000212875160000"
"00000212876300000","2019","00000212876300000"
"00000212905000000","2019","00000212905000000"
"00000212938000000","2019","00000212938000000"
"00000212959000000","2019","00000212959000000"
"00000212965000000","2019","00000212965000000"
"00000213079000000","2019","00000213079000000"
"00000213262000000","2019","00000213262000000"
"00000213409000000","2019","00000213409000000"
"00000213484000000","2019","00000213484000000"
"00000101806000000","2019","00000101806000000"
"00000101950000000","2019","00000101950000000"
"00000101959000000","2019","00000101959000000"
"00000102061000000","2019","00000102061000000"
"00000102070000000","2019","00000102070000000"
"00000102268000000","2019","00000102268000000"
"00000102406000000","2019","00000102406000000"
