"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"1",17.3650743699114,"00609100000040000",0,46,13760,0.321568525001306,12309,"UNASSIGNED"
"2",16.0488313806697,"00729000000100000",0,39,2919,0.321568525001306,12309,"UNASSIGNED"
"3",15.6727619551721,"00687200000020000",0,37,87120,0.321568525001306,12309,"UNASSIGNED"
"4",15.6727619551721,"00000475018700000",0,37,29490,0.321568525001306,12309,"UNASSIGNED"
"5",15.4847272424232,"006061000A0080000",0,36,330446,0.321568525001306,12309,"UNASSIGNED"
"6",15.4847272424232,"007257000A0010100",0,36,15202,0.321568525001306,12309,"UNASSIGNED"
"7",15.2966925296744,"00000103660000000",0,35,5000,0.321568525001306,12309,"UNASSIGNED"
"8",15.2966925296744,"00000116749000000",0,35,10119,0.321568525001306,12309,"UNASSIGNED"
"9",15.2966925296744,"007257000A0020000",0,35,263020,0.321568525001306,12309,"UNASSIGNED"
"10",14.9206231041768,"00000663008900100",0,33,4047,0.321568525001306,12309,"UNASSIGNED"
"11",14.5445536786792,"008097000A01B0100",0,31,25892,0.321568525001306,12309,"UNASSIGNED"
"12",14.5445536786792,"005455000S0000A00",0,31,91171,0.321568525001306,12309,"UNASSIGNED"
"13",14.3565189659303,"006144000S0020000",0,30,6534,0.321568525001306,12309,"UNASSIGNED"
"14",14.3565189659303,"00000702826000000",0,30,106242,0.321568525001306,12309,"UNASSIGNED"
"15",14.3565189659303,"007258000A0030100",0,30,15115,0.321568525001306,12309,"UNASSIGNED"
"16",14.3565189659303,"007258000A0030300",0,30,1910,0.321568525001306,12309,"UNASSIGNED"
"17",13.6043801149351,"00000101083000000",0,26,5000,0.321568525001306,12309,"UNASSIGNED"
"18",13.6043801149351,"00000101011000000",0,26,2500,0.321568525001306,12309,"UNASSIGNED"
"19",13.6043801149351,"00000101008000000",0,26,10000,0.321568525001306,12309,"UNASSIGNED"
"20",13.4163454021863,"00842100060060000",0,25,30213,0.321568525001306,12309,"UNASSIGNED"
"21",13.4163454021863,"000977000A01C0000",0,25,4460,0.321568525001306,12309,"UNASSIGNED"
"22",13.2283106894374,"00000148627000000",0,24,68020,0.321568525001306,12309,"UNASSIGNED"
"23",13.0402759766886,"00000757420000600",0,23,520542,0.321568525001306,12309,"UNASSIGNED"
"24",13.0402759766886,"00000681912000700",0,23,118252,0.321568525001306,12309,"UNASSIGNED"
"25",12.8522412639398,"00598500000040000",0,22,0,0.321568525001306,12309,"UNASSIGNED"
"26",12.4761718384422,"00000654649000000",0,20,45390,0.321568525001306,12309,"UNASSIGNED"
"27",12.4761718384422,"00000110929000000",0,20,10000,0.321568525001306,12309,"UNASSIGNED"
"28",12.2881371256933,"005775000A16A0000",0,19,323172,0.321568525001306,12309,"UNASSIGNED"
"29",12.2881371256933,"0064990C000010100",0,19,83373.84,0.321568525001306,12309,"UNASSIGNED"
